the_geom,NAME,URL,LINE
POINT (-74.00030814706824 40.73225482650675),W 4th St - Washington Sq (Lower),http://www.mta.info/nyct/subway/index.html,B-D-F-M
POINT (-73.83256899924748 40.846810332614844),Buhre Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.97192000013308 40.757107333148234),51st St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.97621799811347 40.78864433404891),86th St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-74.00413100111697 40.713065332984044),Brooklyn Bridge - City Hall,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express
POINT (-73.98207600124924 40.7460813321576),33rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.96796700066442 40.76252633389173),Lexington Ave - 59th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express
POINT (-73.85736239433544 40.89314357506239),233rd St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.98220900041213 40.773440334231445),66th St - Lincoln Ctr,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.89054899975386 40.82094833186627),Hunts Point Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-74.00627700023756 40.722854331339036),Canal St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.83632199732654 40.843863334673635),Middletown Rd,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.98659900183978 40.7398643335507),23rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.94526400065335 40.747023331863446),45th Rd - Court House Sq,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.99106999895504 40.73005433376933),Astor Pl,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.98192900168259 40.76824733393756),59th St - Columbus Circle,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.9489160011607 40.74221633326165),Hunters Point Ave,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.95107000070685 40.785672333485294),96th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.84562499786716 40.75462233245772),Mets - Willets Point,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.99565700196479 40.74408133288406),23rd St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-74.00536700184291 40.72825133360782),Houston St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.92613800022275 40.81047633454132),3rd Ave - 138th St,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.84703599804547 40.83648833366287),Zerega Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.8376829999374 40.681711334202696),104th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.99467467829572 40.72593123822929),Bleecker St (Downtown),http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.85122199920897 40.83425533183211),Castle Hill Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.81583268677743 40.608402513981986),Broad Channel,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.9685010000048 40.5763120005781),Ocean Pkwy,http://www.mta.info/nyct/subway/index.html,Q
POINT (-73.98384899991842 40.76172833308103),50th St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.95358099882006 40.74262633257131),Vernon Blvd - Jackson Ave,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.96387000148661 40.768141333903976),68th St - Hunter College,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.94016353439743 40.75063598438094),Queensboro Plz,http://www.mta.info/nyct/subway/index.html,7-7 Express-N-W
POINT (-73.8438529971175 40.68042933335036),Rockaway Blvd,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.98995099886989 40.734673334561),Union Sq - 14th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express
POINT (-73.8695269997965 40.74914533273112),Junction Blvd,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.95999000126959 40.68888933367643),Classon Ave,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.95352199987617 40.68962733491343),Bedford - Nostrand Aves,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.979735806077 40.660036021685464),15th St - Prospect Park,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.9802511788693 40.666245023690635),7th Ave,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.97577599885992 40.65078200098824),Ft Hamilton Pkwy,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.97972116167199 40.64427233346608),Church Ave,http://www.mta.info/nyct/subway/index.html,F-G
POINT (-73.9643577954928 40.64390493165595),Beverly Rd,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.96288246144869 40.6504935798757),Church Ave,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.96269486847974 40.63514227039474),Newkirk Ave,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.96145344000783 40.65507337471708),Parkside Ave,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.96203130451713 40.66163378817137),Prospect Park,http://www.mta.info/nyct/subway/index.html,B-Q-S
POINT (-73.97095633144298 40.67529502884244),Grand Army Plaza,http://www.mta.info/nyct/subway/index.html,2/3/2004
POINT (-73.97499915098913 40.68086247045291),Bergen St,http://www.mta.info/nyct/subway/index.html,2/3/2004
POINT (-73.97754993550333 40.68442049853399),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,2-3-4-5
POINT (-73.91194599727318 40.67834033324111),Rockaway Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.97537499873913 40.687119332657794),Fulton St,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.96679599830863 40.688094334588634),Clinton - Washington Aves,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.97285279146314 40.677102512887046),7th Ave,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.97678343931106 40.68448865643635),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,B-Q
POINT (-73.98310999931782 40.67731600045995),Union St,http://www.mta.info/nyct/subway/index.html,D-N-R
POINT (-73.9788099993486 40.68366600047985),Atlantic Av - Pacific St,http://www.mta.info/nyct/subway/index.html,D-N-R
POINT (-73.99015100058315 40.69240433310098),Borough Hall,http://www.mta.info/nyct/subway/index.html,5-Apr
POINT (-73.83591899879411 40.672097332305505),Aqueduct Racetrack (To Manh Only),http://www.mta.info/nyct/subway/index.html,A
POINT (-73.98182400036215 40.69063500033928),DeKalb Ave,http://www.mta.info/nyct/subway/index.html,B-D-N-Q-R
POINT (-73.86049499998204 40.85436433270016),Morris Park,http://www.mta.info/nyct/subway/index.html,5
POINT (-73.85535900005993 40.8589853329393),Pelham Pkwy,http://www.mta.info/nyct/subway/index.html,5
POINT (-73.95042600048545 40.68043833310734),Nostrand Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.98040679867199 40.68831091310594),Nevins St,http://www.mta.info/nyct/subway/index.html,2-3-4-5
POINT (-73.96422203701749 40.672032568925616),Eastern Pkwy - Bklyn Museum,http://www.mta.info/nyct/subway/index.html,2/3/2004
POINT (-73.95809973659013 40.67076548645792),Franklin Ave,http://www.mta.info/nyct/subway/index.html,2-3-4-5
POINT (-73.94884798335576 40.64512385265653),Beverly Rd,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.94945514032199 40.65086102070915),Church Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.9482999075323 40.63999157603046),Newkirk Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.94754120719483 40.63284274046751),Brooklyn College - Flatbush Ave,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.9500793454169 40.65665964750449),Winthrop St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.95072891150406 40.66277332699014),Sterling St,http://www.mta.info/nyct/subway/index.html,5-Feb
POINT (-73.93293256066349 40.66897864436661),Crown Hts - Utica Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.94215978326203 40.66948178160432),Kingston Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.94085899839129 40.67991933291405),Kingston - Throop Aves,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.95118299979704 40.72448033118355),Nassau Ave,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.95442500175076 40.73126733272315),Greenpoint Ave,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.95783199999856 40.7083833336101),Marcy Ave,http://www.mta.info/nyct/subway/index.html,J-M-Z
POINT (-73.95348800040841 40.706890331217984),Hewes St,http://www.mta.info/nyct/subway/index.html,J-M
POINT (-73.98740940233358 40.718306389085505),Essex St,http://www.mta.info/nyct/subway/index.html,J-M-Z
POINT (-73.9298489994812 40.81322433279863),138th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,5-Apr
POINT (-73.9752485046603 40.76008716596106),5th Ave - 53rd St,http://www.mta.info/nyct/subway/index.html,E-M
POINT (-73.96907237417739 40.75746864157252),Lexington Ave - 53rd St,http://www.mta.info/nyct/subway/index.html,E-M
POINT (-73.98869800066268 40.74545433330924),28th St,http://www.mta.info/nyct/subway/index.html,N-R
POINT (-73.98793683324304 40.749644893078916),Herald Sq - 34th St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.98168087509058 40.730975308760705),1st Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.97918900000734 40.75276900017257),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,S
POINT (-73.9862289999369 40.755983333482924),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,S
POINT (-73.984590998399 40.75418433462967),42nd St - Bryant Pk,http://www.mta.info/nyct/subway/index.html,B-D-F-M
POINT (-73.986768002027 40.754612332230856),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,N-Q-R
POINT (-73.95142399956148 40.71277433427003),Metropolitan Ave,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.94049699898235 40.711576333817),Grand St,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.9439439978816 40.71457633149971),Graham Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.95024800019331 40.7140723341722),Lorimer St,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.95666499837023 40.71717433231373),Bedford Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.95031225595987 40.70612690984066),Broadway,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.94735499813589 40.70384433379361),Lorimer St,http://www.mta.info/nyct/subway/index.html,J-M
POINT (-73.93979284651334 40.70739139725247),Montrose Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.94605470270504 40.74776845479483),23rd St - Ely Av,http://www.mta.info/nyct/subway/index.html,E-M
POINT (-73.94381559557159 40.74630536706204),Long Island City - Court Sq,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.94959999937976 40.74412900001313),21st St,http://www.mta.info/nyct/subway/index.html,G
POINT (-73.9328513760691 40.752763394559445),39th Ave,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.92986199833236 40.75644233343755),36th Ave,http://www.mta.info/nyct/subway/index.html,N-Q
POINT (-73.95035999809508 40.82655133277471),145th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.94488999874277 40.83404133354386),157th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.97232299948297 40.79391933441861),96th St,http://www.mta.info/nyct/subway/index.html,1/2/2003
POINT (-73.96837899924829 40.79944633394733),103rd St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.95182200107378 40.79907533284112),Central Park North (110th St),http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.96137008216188 40.79606107356255),103rd St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.95806670664349 40.80058189158562),Cathedral Pkwy (110th St),http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.98197000104193 40.77845333395168),72nd St,http://www.mta.info/nyct/subway/index.html,1/2/2003
POINT (-73.97633657548654 40.77551973103465),72nd St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.97209794941429 40.78134641772443),81st St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.83692369317724 40.71804498706881),75th Ave,http://www.mta.info/nyct/subway/index.html,E-F
POINT (-73.83037027017505 40.714035152937456),Kew Gardens - Union Tpke,http://www.mta.info/nyct/subway/index.html,E-F
POINT (-73.96882849456208 40.785823379651546),86th St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.96460245655115 40.79161913124813),96th St,http://www.mta.info/nyct/subway/index.html,A-B-C
POINT (-73.96684700014322 40.803967333016914),Cathedral Pkwy (110th St),http://www.mta.info/nyct/subway/index.html,1
POINT (-73.96410999793578 40.807722334261875),116th St - Columbia University,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.94549500019218 40.807754332840474),125th St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.94077000029493 40.81422933347776),135th St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.92738475430822 40.81830377684673),149th St - Grand Concourse,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.94962500105149 40.80209833254597),116th St,http://www.mta.info/nyct/subway/index.html,3-Feb
POINT (-73.90522700088017 40.85041033318809),Tremont Ave,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.90074099926748 40.8560933318779),182nd-183rd Sts,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.95367600034153 40.82200833264513),137th St - City College,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.93624499890744 40.82042133297881),145th St,http://www.mta.info/nyct/subway/index.html,3
POINT (-73.91179399805148 40.84848033423412),176th St,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.90768400066499 40.853453334428735),Burnside Ave,http://www.mta.info/nyct/subway/index.html,4
POINT (-73.91339999796051 40.83930633332876),170th St,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.91013600003978 40.84590033357212),174th-175th Sts,http://www.mta.info/nyct/subway/index.html,B-D
POINT (-73.94013299889706 40.84055633285503),168th St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.93359599981648 40.849505333296115),181st St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.93956099987895 40.84071933346529),168th St,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.9294119976112 40.855225335009216),191st St,http://www.mta.info/nyct/subway/index.html,1
POINT (-73.93970399673837 40.84739133395404),175th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.77601299886851 40.59294333262581),Beach 44th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.78852199717782 40.59237433461577),Beach 60th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.82758074931665 40.583268770978755),Beach 105th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.82052058872064 40.58538602425417),Beach 98th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.83559008596322 40.58095619916644),Rockaway Park - Beach 116 St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.81365140294552 40.58809189768098),Beach 90th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.76817499792809 40.59539833456184),Beach 36th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.76135299673638 40.60006633421964),Beach 25th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.8032889987805 40.70757233327444),Parsons Blvd,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.79347419781826 40.71051783638578),169th St,http://www.mta.info/nyct/subway/index.html,F
POINT (-73.8626999970616 40.7498653343015),103rd St - Corona Plaza,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.85533399729226 40.751730332999585),111th St,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.86161820029058 40.72976430547176),63rd Dr - Rego Park,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.86504999808713 40.67704433385241),Grant Ave,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.97991700040643 40.78393433274081),79th St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.90309699915753 40.675344999443105),Atlantic Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-74.002905998897 40.73342233397504),Christopher St - Sheridan Sq,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.90409799796717 40.812118331738084),E 149th St,http://www.mta.info/nyct/subway/index.html,6
POINT (-73.8257979983959 40.68595133199964),Ozone Park - Lefferts Blvd,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.98769099766001 40.75547733499068),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.9598739980726 40.77362033401498),77th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.90298400085238 40.74563033401391),Woodside - 61st St,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.83216299793189 40.68433133342542),111th St,http://www.mta.info/nyct/subway/index.html,A-S
POINT (-73.83003000183344 40.75960033237315),Flushing - Main St,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-73.97595787404076 40.57603415120005),W 8th St - NY Aquarium,http://www.mta.info/nyct/subway/index.html,F-Q
POINT (-73.99336500139277 40.74721533235655),28th St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.98426400149621 40.74307033282793),28th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.82812099995719 40.852462333145894),Pelham Bay Park,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.84295199835405 40.839892334397746),Westchester Sq - E Tremont Ave,http://www.mta.info/nyct/subway/index.html,6-6 Express
POINT (-73.99787100112236 40.741040332966726),18th St,http://www.mta.info/nyct/subway/index.html,2-Jan
POINT (-73.97671329936165 40.75180776311499),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express
POINT (-73.9760410011979 40.75143133351694),Grand Central - 42nd St,http://www.mta.info/nyct/subway/index.html,7-7 Express
POINT (-74.00019299900356 40.718803334727426),Canal St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express
POINT (-73.79692399899525 40.590927334290434),Beach 67th St,http://www.mta.info/nyct/subway/index.html,A
POINT (-74.00049500225549 40.73233833138155),W 4th St - Washington Sq (Upper),http://www.mta.info/nyct/subway/index.html,A-C-E
POINT (-73.85286048368066 40.72650580934677),67th Ave,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.86008699933834 40.692427333043625),85th St - Forest Pky,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.85205199698804 40.69370433254967),Woodhaven Blvd,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.83679338317 40.69711514442172),111th St,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.82834899922645 40.70048233167487),121st St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.80800471916443 40.70038275752361),Sutphin Blvd - Archer Av,http://www.mta.info/nyct/subway/index.html,E-J-Z
POINT (-73.90393400047114 40.69551833448191),Halsey St,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.91097571780219 40.69947139533809),Myrtle Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.8841107078647 40.666315265574426),New Lots Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.88940491629894 40.66551829666946),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.89488591124234 40.66471478435396),Pennsylvania Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.89035799977019 40.67271033212401),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.89165772599068 40.67802854813373),Van Siclen Ave,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.8851940012429 40.679778332299975),Cleveland St,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.90056237156317 40.664057604182275),Livonia Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.90191599959435 40.66914533375269),Sutter Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.90244864097313 40.66358933490929),Junius St,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.9089583356391 40.66261782103152),Rockaway Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.901849999934 40.64665400044553),Canarsie - Rockaway Pkwy,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.89954769314163 40.650469118412055),E 105th St,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.91633024966043 40.66153012321424),Saratoga Ave,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.92252118506703 40.664767122207614),Sutter Ave - Rutland Road,http://www.mta.info/nyct/subway/index.html,4-Mar
POINT (-73.89927796012282 40.65891510689037),New Lots Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.7554049978951 40.60399533472034),Far Rockaway - Mott Ave,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.91038356930946 40.682851634494526),Chauncey St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.9042899974254 40.679366334574624),Broadway Junction,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.91663888395097 40.68641560444364),Halsey St,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.89852600099044 40.67699833360107),Alabama Ave,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.88074999710298 40.67413033485932),Shepherd Ave,http://www.mta.info/nyct/subway/index.html,A-C
POINT (-73.87962599833826 40.68152033389478),Norwood Ave,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.87392925190409 40.68315299047885),Crescent St,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.87332199828757 40.689616334196266),Cypress Hills,http://www.mta.info/nyct/subway/index.html,J
POINT (-73.8672879987574 40.69129033462167),75th St - Eldert Ln,http://www.mta.info/nyct/subway/index.html,J-Z
POINT (-73.89640299838608 40.746325332824334),69th St,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.8912051283828 40.746867907409886),74th St - Broadway,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.89878837766967 40.74971986271151),65th St,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.86943208499206 40.73309770715039),Woodhaven Blvd - Queens Mall,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.91217899875637 40.699454334648586),Wyckoff Ave,http://www.mta.info/nyct/subway/index.html,M
POINT (-73.9075819984298 40.70291933262727),Seneca Ave,http://www.mta.info/nyct/subway/index.html,M
POINT (-73.91823200153044 40.70369333256863),DeKalb Ave,http://www.mta.info/nyct/subway/index.html,L
POINT (-73.91254899814022 40.7441493343501),52nd St,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.91352175005927 40.75631728599804),46th St,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.90606508028196 40.75282516296223),Northern Blvd,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.91843500055474 40.74313233412849),46th St,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.88369699986349 40.74765933320238),82nd St - Jackson Hts,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.87661299894202 40.748408334002924),90th St - Elmhurst Av,http://www.mta.info/nyct/subway/index.html,7
POINT (-73.87722085593703 40.73681375120887),Grand Ave - Newtown,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.88203474588971 40.74237041300368),Elmhurst Ave,http://www.mta.info/nyct/subway/index.html,E-M-R
POINT (-73.83030099930434 40.660476333123206),Howard Beach - JFK Airport,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.83405799882622 40.66823433458028),Aqueduct - North Conduit Av,http://www.mta.info/nyct/subway/index.html,A
POINT (-73.84443499900195 40.695166331888885),104th-102nd Sts,http://www.mta.info/nyct/subway/index.html,J-Z
