the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.98973500043815 40.75730833180808),42nd St - Port Authority Bus Term,http://www.mta.info/nyct/subway/index.html,A-C-E,40.75730833180808,-73.98973500043815,40.75730833180808 -73.98973500043815,14.45,11.433333333333334,17.1,28.75,7.05,10.616666666666667,20.683333333333334,,9.5,8.333333333333334,19.783333333333335,12.9,12.65,21.7,35.15,51.916666666666664,7.816666666666666,52.9,12.65,8.4,34.666666666666664,19.9225,52.9,7.05,13.675
POINT (-73.98769099766001 40.75547733499068),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,7-7 Express,40.75547733499068,-73.98769099766001,40.75547733499068 -73.98769099766001,16.916666666666668,12.483333333333333,14.35,24.633333333333333,10.633333333333333,9.516666666666667,20.9,,6.966666666666667,6.5,17.45,9.733333333333333,7.05,24.85,29.383333333333333,47.15,14.433333333333334,60.9,14.0,12.866666666666667,39.13333333333333,19.992499999999996,60.9,6.5,14.391666666666666
POINT (-73.98749500043364 40.75529033316711),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,1-2-3,40.75529033316711,-73.98749500043364,40.75529033316711 -73.98749500043364,19.533333333333335,12.483333333333333,15.35,25.816666666666666,11.533333333333333,10.616666666666667,20.466666666666665,,6.966666666666667,5.066666666666666,17.45,9.733333333333333,7.616666666666666,25.85,30.383333333333333,47.15,12.3,58.9,14.0,15.583333333333334,39.15,20.297499999999996,58.9,5.066666666666666,15.466666666666667
POINT (-73.99339099930413 40.752287334131175),34th St - Penn Station,http://www.mta.info/nyct/subway/index.html,A-C-E,40.752287334131175,-73.99339099930413,40.752287334131175 -73.99339099930413,16.366666666666667,11.35,16.016666666666666,29.266666666666666,9.966666666666667,12.533333333333333,22.6,,16.866666666666667,10.25,20.033333333333335,12.816666666666666,10.333333333333334,22.616666666666667,33.833333333333336,52.6,10.733333333333333,42.21666666666667,12.566666666666666,8.316666666666666,38.583333333333336,20.493333333333336,52.6,8.316666666666666,16.191666666666666
POINT (-73.99105699933416 40.75037333357704),34th St - Penn Station,http://www.mta.info/nyct/subway/index.html,1-2-3,40.75037333357704,-73.99105699933416,40.75037333357704 -73.99105699933416,20.866666666666667,14.0,15.05,25.516666666666666,13.633333333333333,11.916666666666666,24.483333333333334,,15.116666666666667,9.116666666666667,17.15,9.433333333333334,6.733333333333333,24.55,30.083333333333332,48.85,14.233333333333333,43.0,13.7,11.816666666666666,41.083333333333336,20.51666666666667,48.85,6.733333333333333,15.083333333333334
POINT (-73.98793683324304 40.749644893078916),Herald Sq - 34th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.749644893078916,-73.98793683324304,40.749644893078916 -73.98793683324304,19.216666666666665,17.55,20.266666666666666,25.35,10.483333333333333,8.7,20.15,,11.366666666666667,5.75,19.55,12.333333333333334,3.3833333333333333,22.133333333333333,27.316666666666666,52.333333333333336,13.25,46.1,17.183333333333334,15.516666666666667,43.78333333333333,20.585833333333333,52.333333333333336,3.3833333333333333,18.383333333333333
POINT (-73.98777189015544 40.74978973294837),Herald Sq - 34th St,http://www.mta.info/nyct/subway/index.html,B-D-F-M,40.74978973294837,-73.98777189015544,40.74978973294837 -73.98777189015544,17.566666666666666,17.216666666666665,19.933333333333334,25.016666666666666,10.15,8.366666666666667,20.316666666666666,,12.033333333333333,5.416666666666667,19.216666666666665,12.0,3.05,22.8,27.366666666666667,52.31666666666667,12.916666666666666,47.333333333333336,19.466666666666665,16.183333333333334,43.45,20.605833333333333,52.31666666666667,3.05,18.391666666666666
POINT (-73.986768002027 40.754612332230856),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.754612332230856,-73.986768002027,40.754612332230856 -73.986768002027,18.45,13.816666666666666,15.683333333333334,26.583333333333332,10.75,8.966666666666667,19.383333333333333,,7.4,4.983333333333333,20.783333333333335,12.05,5.533333333333333,26.183333333333334,30.716666666666665,48.483333333333334,13.483333333333333,59.233333333333334,15.333333333333334,15.066666666666666,40.333333333333336,20.660833333333336,59.233333333333334,4.983333333333333,15.508333333333333
POINT (-73.9862289999369 40.755983333482924),Times Sq - 42nd St,http://www.mta.info/nyct/subway/index.html,S,40.755983333482924,-73.9862289999369,40.755983333482924 -73.9862289999369,17.7,14.65,16.516666666666666,31.716666666666665,10.8,10.016666666666667,21.016666666666666,,5.283333333333333,4.983333333333333,19.616666666666667,11.9,8.666666666666666,25.95,31.55,49.31666666666667,12.066666666666666,60.06666666666667,16.166666666666668,13.65,38.916666666666664,21.0275,60.06666666666667,4.983333333333333,16.34166666666667
POINT (-74.00168999943754 40.74089333363853),14th St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.74089333363853,-74.00168999943754,40.74089333363853 -74.00168999943754,21.616666666666667,6.716666666666667,11.1,26.516666666666666,12.05,14.616666666666667,25.683333333333334,,19.65,12.833333333333334,16.783333333333335,8.483333333333333,15.35,18.7,32.8,56.56666666666667,13.816666666666666,63.9,9.216666666666667,5.366666666666666,40.666666666666664,21.621666666666663,63.9,5.366666666666666,16.066666666666666
